country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Botswana,2015,,,,,,,,,,23.448,,,
Botswana,2016,,,,,,,,,,25.793,,,
Botswana,2017,,,,,,,,,,23.73,,,
Botswana,2018,,,,,,,,,,23.527,,,
Botswana,2019,,,,,,,,,,23.667,,,
Botswana,2020,,,,,,,,,,22.518,,,
Botswana,2021,,,,,,,,,,24.293,,,
Brazil,1900,,,,,,,,,,,,,
Brazil,1901,,,,,,,,,,,,,
Brazil,1902,,,,,,,,,,,,,
Brazil,1903,,,,,,,,,,,,,
Brazil,1904,,,,,,,,,,,,,
Brazil,1905,,,,,,,,,,,,,
Brazil,1906,,,,,,,,,,,,,
Brazil,1907,,,,,,,,,,,,,
Brazil,1908,,,,,,,,,,,,,
Brazil,1909,,,,,,,,,,,,,
Brazil,1910,,,,,,,,,,,,,
Brazil,1911,,,,,,,,,,,,,
Brazil,1912,,,,,,,,,,,,,
Brazil,1913,,,,,,,,,,,,,
Brazil,1914,,,,,,,,,,,,,
Brazil,1915,,,,,,,,,,,,,
Brazil,1916,,,,,,,,,,,,,
Brazil,1917,,,,,,,,,,,,,
Brazil,1918,,,,,,,,,,,,,
Brazil,1919,,,,,,,,,,,,,
Brazil,1920,,,,,,,,,,,,,
Brazil,1921,,,,,,,,,,,,,
Brazil,1922,,,,,,,,,,,,,
Brazil,1923,,,,,,,,,,,,,
Brazil,1924,,,,,,,,,,,,,
Brazil,1925,,,,,,,,,,,,,
Brazil,1926,,,,,,,,,,,,,
Brazil,1927,,,,,,,,,,,,,
Brazil,1928,,,,,,,,,,,,,
Brazil,1929,,,,,,,,,,,,,
Brazil,1930,,,,,,,,,,,,,
Brazil,1931,,,,,,,,,,,,,
Brazil,1932,,,,,,,,,,,,,
Brazil,1933,,,,,,,,,,,,,
Brazil,1934,,,,,,,,,,,,,
Brazil,1935,,,,,,,,,,,,,
Brazil,1936,,,,,,,,,,,,,
Brazil,1937,,,,,,,,,,,,,
Brazil,1938,,,,,,,,,,,,,
Brazil,1939,,,,,,,,,,,,,
Brazil,1940,,,,,,,,,,,,,
Brazil,1941,,,,,,,,,,,,,
Brazil,1942,,,,,,,,,,,,,
Brazil,1943,,,,,,,,,,,,,
Brazil,1944,,,,,,,,,,,,,
Brazil,1945,,,,,,,,,,,,,
Brazil,1946,,,,,,,,,,,,,
Brazil,1947,,,,,,,,,,,,,
Brazil,1948,,,,,,,,,,,,,
Brazil,1949,,,,,,,,,,,,,
Brazil,1950,,,,,,,,,,,,,
Brazil,1951,,,,,,,,,,,,,
Brazil,1952,,,,,,,,,,,,,
Brazil,1953,,,,,,,,,,,,,
Brazil,1954,,,,,,,,,,,,,
Brazil,1955,,,,,,,,,,,,,
Brazil,1956,,,,,,,,,,,,,
Brazil,1957,,,,,,,,,,,,,
Brazil,1958,,,,,,,,,,,,,
Brazil,1959,,,,,,,,,,,,,
Brazil,1960,,,,,,,,,,,,,
Brazil,1961,,,,,,,,,,,,,
Brazil,1962,,,,,,,,,,,,,
Brazil,1963,,,,,,,,,,,,,
Brazil,1964,,,,,,,,,,,,,
Brazil,1965,,20.178,198.422,0.513,75.448,75.448,0.0,177.731,,273.87,75.448,,
Brazil,1966,,21.864,216.262,0.6,82.518,82.518,0.0,193.798,,298.78,82.518,,
Brazil,1967,,22.597,223.268,0.679,86.312,86.312,0.0,199.992,,309.579,86.312,,
Brazil,1968,,22.237,263.15,0.717,90.336,90.336,0.0,240.196,,353.486,90.336,,
Brazil,1969,,24.818,289.142,0.756,96.67,96.67,0.0,263.568,,385.812,96.67,,
Brazil,1970,3.605,28.345,330.425,0.811,117.691,122.939,0.0,301.269,1.643,453.364,122.939,,
Brazil,1971,3.49,28.532,371.976,1.277,127.739,133.251,0.0,342.167,2.022,505.227,133.251,,
Brazil,1972,4.304,30.036,420.528,1.754,149.863,156.455,0.0,388.738,2.287,576.983,156.455,,
Brazil,1973,3.583,29.519,502.463,2.007,171.18,177.159,0.0,470.937,2.397,679.622,177.159,,
Brazil,1974,3.347,31.312,557.328,3.862,194.212,200.065,0.0,522.154,2.506,757.394,200.065,,
Brazil,1975,3.214,37.225,579.587,4.197,213.752,219.734,0.0,538.165,2.768,799.321,219.734,,
Brazil,1976,2.949,39.726,624.277,4.836,245.173,250.881,0.0,579.715,2.759,875.158,250.881,,
Brazil,1977,6.43,50.386,646.951,6.032,276.419,286.414,0.0,590.533,3.565,933.365,286.414,,
Brazil,1978,11.558,57.935,712.64,7.938,303.819,319.629,0.0,646.767,4.252,1032.268,319.629,,
Brazil,1979,15.896,62.929,760.163,8.698,344.726,366.291,0.0,688.536,5.669,1126.455,366.291,,
Brazil,1980,19.461,68.645,746.721,10.168,381.177,406.401,0.0,667.908,5.764,1153.122,406.401,,
Brazil,1981,17.818,67.158,719.569,9.124,386.671,410.469,0.0,643.287,5.981,1130.038,410.469,,
Brazil,1982,24.806,70.992,739.077,13.037,417.326,449.086,0.0,655.048,6.954,1188.162,449.086,,
Brazil,1983,35.638,79.837,708.712,17.629,447.91,493.075,0.0,611.245,9.527,1201.787,493.075,,
Brazil,1984,44.14,98.591,729.179,20.519,492.614,550.519,4.662,610.069,9.103,1279.698,545.857,,
Brazil,1985,54.092,116.548,770.724,25.74,527.453,600.929,9.594,628.436,9.791,1371.653,591.336,,0.0
Brazil,1986,69.462,117.993,827.373,29.987,539.411,619.477,0.409,679.394,10.196,1446.851,619.069,,0.0
Brazil,1987,70.325,123.555,853.664,33.475,548.817,633.286,2.761,696.634,11.382,1486.949,630.525,,0.0
Brazil,1988,74.058,126.268,857.704,33.698,588.716,675.16,1.725,697.739,10.661,1532.864,673.435,,0.0
Brazil,1989,80.062,125.291,874.9,34.549,605.266,701.385,5.193,715.059,10.864,1576.284,696.192,,0.0
Brazil,1990,73.802,111.621,862.29,31.455,611.233,703.701,6.348,719.214,12.319,1565.992,697.354,0.0,0.0
Brazil,1991,75.068,127.964,880.688,32.701,643.979,735.906,4.092,720.024,12.768,1616.594,731.814,0.0,0.0
Brazil,1992,73.601,124.18,884.555,37.044,660.423,754.75,4.991,723.331,15.736,1639.306,749.759,0.0,0.0
Brazil,1993,77.747,127.936,925.208,43.395,695.085,789.995,1.254,753.877,15.91,1715.203,788.741,0.0,0.0
Brazil,1994,83.522,131.332,980.302,47.392,717.676,818.555,0.156,801.578,17.2,1798.857,818.399,0.0,0.0
Brazil,1995,87.004,137.73,1049.99,52.305,750.795,862.803,7.148,859.955,17.856,1912.793,855.655,0.0,0.0
Brazil,1996,89.891,142.119,1121.231,57.627,785.778,904.117,6.887,921.485,21.556,2025.349,897.23,0.0,0.006
Brazil,1997,86.482,142.971,1209.293,62.625,824.919,943.96,8.992,1003.697,23.555,2153.253,934.968,0.0,0.012
Brazil,1998,85.937,140.04,1248.093,65.632,861.871,981.046,9.264,1042.421,23.958,2229.139,971.782,0.0,0.015
Brazil,1999,86.176,141.808,1264.015,77.88,866.398,990.603,11.285,1044.327,26.738,2254.618,979.318,0.0,0.006
Brazil,2000,75.091,151.181,1339.321,97.045,900.117,1017.443,17.156,1091.095,25.076,2356.764,1000.287,0.0,0.003
Brazil,2001,70.39,148.788,1371.323,122.862,786.963,926.51,40.254,1099.673,28.801,2297.833,886.256,0.0,0.103
Brazil,2002,76.281,144.01,1367.077,145.163,835.056,983.053,38.753,1077.904,32.784,2350.13,944.3,0.0,0.178
Brazil,2003,72.719,149.419,1360.113,162.473,886.324,1034.508,37.175,1048.221,38.113,2394.621,997.334,0.0,0.177
Brazil,2004,80.952,156.657,1433.446,193.225,924.425,1077.61,32.107,1083.564,39.951,2511.056,1045.503,0.0,0.176
Brazil,2005,85.189,151.085,1454.032,201.271,966.278,1122.364,27.079,1101.676,43.551,2576.396,1095.285,0.0,0.266
Brazil,2006,81.881,148.974,1487.402,211.698,992.493,1159.993,37.555,1126.731,47.39,2647.395,1122.438,0.0,0.674
Brazil,2007,108.08,157.872,1559.18,218.016,1057.573,1258.699,33.51,1183.292,57.662,2817.879,1225.19,0.0,1.874
Brazil,2008,148.092,160.132,1648.513,256.609,1038.475,1290.72,37.667,1231.772,63.162,2939.233,1253.053,0.0,3.324
Brazil,2009,160.771,129.207,1554.695,206.686,1091.917,1363.893,34.723,1218.802,73.024,2918.588,1329.17,0.0,3.457
Brazil,2010,169.538,168.198,1749.447,275.768,1119.363,1435.59,38.681,1305.481,101.967,3185.037,1396.908,0.0,6.041
Brazil,2011,154.75,179.673,1806.344,274.834,1181.623,1489.446,41.453,1351.837,104.159,3295.79,1447.993,0.0,7.462
Brazil,2012,147.741,177.8,1935.516,325.765,1138.841,1456.805,42.199,1431.951,114.171,3392.321,1414.605,0.004,13.847
Brazil,2013,172.715,191.647,2046.477,383.828,1065.617,1427.462,40.406,1471.003,130.79,3473.939,1387.057,0.013,17.922
Brazil,2014,189.43,203.77,2139.918,406.555,1011.683,1424.5,39.978,1529.594,150.286,3564.418,1384.521,0.044,33.079
Brazil,2015,221.571,204.981,2070.909,429.365,968.777,1446.048,38.075,1436.562,159.228,3516.957,1407.973,0.159,58.237
Brazil,2016,201.629,185.15,1916.32,370.879,1019.713,1515.846,40.754,1360.291,163.871,3432.166,1475.092,0.228,89.651
Brazil,2017,206.01,195.275,1945.812,376.32,987.09,1517.182,40.194,1374.216,168.906,3462.993,1476.988,2.214,112.768
Brazil,2018,238.946,190.978,1857.108,358.908,1029.111,1618.86,39.793,1307.221,173.599,3475.968,1579.067,9.158,128.252
Brazil,2019,264.483,179.512,1838.441,357.333,1048.793,1694.51,40.797,1301.595,175.319,3532.95,1653.713,17.541,147.577
Brazil,2020,246.243,163.133,1706.122,314.237,1041.012,1688.246,35.415,1228.752,187.516,3394.368,1652.831,28.228,149.832
Brazil,2021,243.486,197.908,1930.015,404.465,949.379,1640.655,36.923,1327.642,177.883,3570.67,1603.732,43.835,189.149
Brazil,2022,241.951,162.662,1873.124,319.762,1113.543,1851.746,36.424,1390.7,168.461,3724.87,1815.322,78.544,212.824
Brunei,1900,,,,,,,,,,,,,
Brunei,1901,,,,,,,,,,,,,
Brunei,1902,,,,,,,,,,,,,
Brunei,1903,,,,,,,,,,,,,
Brunei,1904,,,,,,,,,,,,,
Brunei,1905,,,,,,,,,,,,,
Brunei,1906,,,,,,,,,,,,,
Brunei,1907,,,,,,,,,,,,,
Brunei,1908,,,,,,,,,,,,,
Brunei,1909,,,,,,,,,,,,,
Brunei,1910,,,,,,,,,,,,,
Brunei,1911,,,,,,,,,,,,,
Brunei,1912,,,,,,,,,,,,,
Brunei,1913,,,,,,,,,,,,,
Brunei,1914,,,,,,,,,,,,,
Brunei,1915,,,,,,,,,,,,,
Brunei,1916,,,,,,,,,,,,,
Brunei,1917,,,,,,,,,,,,,
Brunei,1918,,,,,,,,,,,,,
Brunei,1919,,,,,,,,,,,,,
Brunei,1920,,,,,,,,,,,,,
Brunei,1921,,,,,,,,,,,,,
Brunei,1922,,,,,,,,,,,,,
Brunei,1923,,,,,,,,,,,,,
Brunei,1924,,,,,,,,,,,,,
Brunei,1925,,,,,,,,,,,,,
Brunei,1926,,,,,,,,,,,,,
Brunei,1927,,,,,,,,,,,,,
Brunei,1928,,,,,,,,,,,,,
Brunei,1929,,,,,,,,,,,,,
Brunei,1930,,,,,,,,,,,,,
Brunei,1931,,,,,,,,,,,,,
Brunei,1932,,,,,,,,,,,,,
Brunei,1933,,,,,,,,,,,,,
Brunei,1934,,,,,,,,,,,,,
Brunei,1935,,,,,,,,,,,,,
Brunei,1936,,,,,,,,,,,,,
Brunei,1937,,,,,,,,,,,,,
Brunei,1938,,,,,,,,,,,,,
Brunei,1939,,,,,,,,,,,,,
Brunei,1940,,,,,,,,,,,,,
Brunei,1941,,,,,,,,,,,,,
Brunei,1942,,,,,,,,,,,,,
Brunei,1943,,,,,,,,,,,,,
Brunei,1944,,,,,,,,,,,,,
Brunei,1945,,,,,,,,,,,,,
Brunei,1946,,,,,,,,,,,,,
Brunei,1947,,,,,,,,,,,,,
Brunei,1948,,,,,,,,,,,,,
Brunei,1949,,,,,,,,,,,,,
Brunei,1950,,,,,,,,,,,,,
Brunei,1951,,,,,,,,,,,,,
Brunei,1952,,,,,,,,,,,,,
Brunei,1953,,,,,,,,,,,,,
Brunei,1954,,,,,,,,,,,,,
Brunei,1955,,,,,,,,,,,,,
Brunei,1956,,,,,,,,,,,,,
Brunei,1957,,,,,,,,,,,,,
Brunei,1958,,,,,,,,,,,,,
Brunei,1959,,,,,,,,,,,,,
Brunei,1960,,,,,,,,,,,,,
Brunei,1961,,,,,,,,,,,,,
Brunei,1962,,,,,,,,,,,,,
Brunei,1963,,,,,,,,,,,,,
Brunei,1964,,,,,,,,,,,,,
Brunei,1965,,,,,,,0.0,,,,,,
Brunei,1966,,,,,,,0.0,,,,,,
Brunei,1967,,,,,,,0.0,,,,,,
Brunei,1968,,,,,,,0.0,,,,,,
Brunei,1969,,,,,,,0.0,,,,,,
Brunei,1970,,,,,,,0.0,,,,,,
Brunei,1971,,,,,,,0.0,,,,,,
Brunei,1972,,,,,,,0.0,,,,,,
Brunei,1973,,,,,,,0.0,,,,,,
Brunei,1974,,,,,,,0.0,,,,,,
Brunei,1975,,,,,,,0.0,,,,,,
Brunei,1976,,,,,,,0.0,,,,,,
Brunei,1977,,,,,,,0.0,,,,,,
Brunei,1978,,,,,,,0.0,,,,,,
Brunei,1979,,,,,,,0.0,,,,,,
Brunei,1980,,,,,,,0.0,,,24.127,,,
Brunei,1981,,,,,,,0.0,,,24.946,,,
Brunei,1982,,,,,,,0.0,,,27.215,,,
Brunei,1983,,,,,,,0.0,,,21.388,,,
Brunei,1984,,,,,,,0.0,,,18.898,,,
Brunei,1985,,,,,,,0.0,,,22.553,,,
Brunei,1986,,,,,,,0.0,,,14.944,,,
Brunei,1987,,,,,,,0.0,,,23.866,,,
Brunei,1988,,,,,,,0.0,,,20.674,,,
Brunei,1989,,,,,,,0.0,,,24.289,,,
Brunei,1990,,,,,,,0.0,,,20.552,,,
Brunei,1991,,,,,,,0.0,,,16.425,,,
Brunei,1992,,,,,,,0.0,,,16.061,,,
Brunei,1993,,,,,,,0.0,,,15.265,,,
Brunei,1994,,,,,,,0.0,,,14.671,,,
Brunei,1995,,,,,,,0.0,,,18.146,,,
Brunei,1996,,,,,,,0.0,,,16.899,,,
Brunei,1997,,,,,,,0.0,,,18.073,,,
Brunei,1998,,,,,,,0.0,,,16.346,,,
Brunei,1999,,,,,,,0.0,,,19.286,,,
Brunei,2000,,,,,,,0.0,,,19.664,,,
Brunei,2001,,,,,,,0.0,,,22.357,,,
Brunei,2002,,,,,,,0.0,,,26.107,,,
Brunei,2003,,,,,,,0.0,,,27.009,,,
Brunei,2004,,,,,,,0.0,,,29.992,,,
Brunei,2005,,,,,,,0.0,,,33.787,,,
Brunei,2006,,,,,,,0.0,,,52.07,,,
Brunei,2007,,,,,,,0.0,,,54.662,,,
Brunei,2008,,,,,,,0.0,,,56.141,,,
Brunei,2009,,,,,,,0.0,,,37.245,,,
Brunei,2010,,,,,,,0.0,,,42.423,,,
Brunei,2011,,,,,,,0.0,,,43.577,,,
Brunei,2012,,,,,,,0.0,,,42.361,,,
Brunei,2013,,,,,,,0.0,,,39.397,,,
Brunei,2014,,,,,,,0.0,,,44.308,,,
Brunei,2015,,,,,,,0.0,,,48.96,,,
Brunei,2016,,,,,,,0.0,,,51.142,,,
Brunei,2017,,,,,,,0.0,,,51.35,,,
Brunei,2018,,,,,,,0.0,,,53.408,,,
Brunei,2019,,,,,,,0.0,,,52.705,,,
Brunei,2020,,,,,,,0.0,,,55.351,,,
Brunei,2021,,,,,,,0.0,,,45.994,,,
Brunei,2022,,,,,,,0.0,,,,,,
Bulgaria,1900,,,,,,,,,,,,,
Bulgaria,1901,,,,,,,,,,,,,
Bulgaria,1902,,,,,,,,,,,,,
Bulgaria,1903,,,,,,,,,,,,,
Bulgaria,1904,,,,,,,,,,,,,
Bulgaria,1905,,,,,,,,,,,,,
Bulgaria,1906,,,,,,,,,,,,,
Bulgaria,1907,,,,,,,,,,,,,
Bulgaria,1908,,,,,,,,,,,,,
Bulgaria,1909,,,,,,,,,,,,,
Bulgaria,1910,,,,,,,,,,,,,
Bulgaria,1911,,,,,,,,,,,,,
Bulgaria,1912,,,,,,,,,,,,,
Bulgaria,1913,,,,,,,,,,,,,
Bulgaria,1914,,,,,,,,,,,,,
Bulgaria,1915,,,,,,,,,,,,,
Bulgaria,1916,,,,,,,,,,,,,
Bulgaria,1917,,,,,,,,,,,,,
Bulgaria,1918,,,,,,,,,,,,,
Bulgaria,1919,,,,,,,,,,,,,
Bulgaria,1920,,,,,,,,,,,,,
Bulgaria,1921,,,,,,,,,,,,,
Bulgaria,1922,,,,,,,,,,,,,
Bulgaria,1923,,,,,,,,,,,,,
Bulgaria,1924,,,,,,,,,,,,,
Bulgaria,1925,,,,,,,,,,,,,
Bulgaria,1926,,,,,,,,,,,,,
Bulgaria,1927,,,,,,,,,,,,,
Bulgaria,1928,,,,,,,,,,,,,
Bulgaria,1929,,,,,,,,,,,,,
Bulgaria,1930,,,,,,,,,,,,,
Bulgaria,1931,,,,,,,,,,,,,
Bulgaria,1932,,,,,,,,,,,,,
Bulgaria,1933,,,,,,,,,,,,,
Bulgaria,1934,,,,,,,,,,,,,
Bulgaria,1935,,,,,,,,,,,,,
Bulgaria,1936,,,,,,,,,,,,,
Bulgaria,1937,,,,,,,,,,,,,
Bulgaria,1938,,,,,,,,,,,,,
Bulgaria,1939,,,,,,,,,,,,,
Bulgaria,1940,,,,,,,,,,,,,
Bulgaria,1941,,,,,,,,,,,,,
Bulgaria,1942,,,,,,,,,,,,,
Bulgaria,1943,,,,,,,,,,,,,
Bulgaria,1944,,,,,,,,,,,,,
Bulgaria,1945,,,,,,,,,,,,,
Bulgaria,1946,,,,,,,,,,,,,
Bulgaria,1947,,,,,,,,,,,,,
Bulgaria,1948,,,,,,,,,,,,,
Bulgaria,1949,,,,,,,,,,,,,
Bulgaria,1950,,,,,,,,,,,,,
Bulgaria,1951,,,,,,,,,,,,,
Bulgaria,1952,,,,,,,,,,,,,
Bulgaria,1953,,,,,,,,,,,,,
Bulgaria,1954,,,,,,,,,,,,,
Bulgaria,1955,,,,,,,,,,,,,
Bulgaria,1956,,,,,,,,,,,,,
Bulgaria,1957,,,,,,,,,,,,,
Bulgaria,1958,,,,,,,,,,,,,
Bulgaria,1959,,,,,,,,,,,,,
Bulgaria,1960,,,,,,,,,,,,,
Bulgaria,1961,,,,,,,,,,,,,
Bulgaria,1962,,,,,,,,,,,,,
Bulgaria,1963,,,,,,,,,,,,,
Bulgaria,1964,,,,,,,,,,,,,
Bulgaria,1965,,69.733,114.012,0.563,5.914,5.914,0.0,43.715,,119.926,5.914,,
Bulgaria,1966,,71.908,122.622,0.839,5.944,5.944,0.0,49.874,,128.565,5.944,,
Bulgaria,1967,,78.084,143.362,2.555,5.979,5.979,0.0,62.722,,149.341,5.979,,
Bulgaria,1968,,84.829,163.079,3.911,3.859,3.859,0.0,74.338,,166.938,3.859,,
Bulgaria,1969,,85.283,180.63,4.068,5.438,5.438,0.0,91.279,,186.068,5.438,,
Bulgaria,1970,,93.284,202.995,3.672,6.363,6.363,0.0,106.039,,209.358,6.363,,
Bulgaria,1971,,92.075,211.58,2.876,6.417,6.417,0.0,116.629,,217.997,6.417,,
Bulgaria,1972,,94.901,218.123,1.938,6.195,6.195,0.0,121.285,,224.318,6.195,,
Bulgaria,1973,,95.633,225.474,1.952,7.599,7.599,0.0,127.888,,233.074,7.599,,
Bulgaria,1974,,94.005,231.247,4.254,6.151,8.784,2.633,132.987,,240.031,6.151,,
Bulgaria,1975,,98.553,250.812,11.299,7.253,14.501,7.247,140.961,,265.313,7.253,,
Bulgaria,1976,,91.865,258.113,19.761,8.735,22.891,14.156,146.486,,281.004,8.735,,
Bulgaria,1977,,91.493,268.995,25.215,10.435,27.131,16.696,152.287,,296.127,10.435,,
Bulgaria,1978,,97.552,281.251,26.9,8.602,25.372,16.77,156.798,,306.622,8.602,,
Bulgaria,1979,,100.588,290.927,28.779,9.791,27.326,17.536,161.56,,318.254,9.791,,
Bulgaria,1980,,105.507,307.519,36.991,10.979,28.473,17.493,165.021,,335.992,10.979,,
Bulgaria,1981,,107.136,294.461,40.239,10.698,36.574,25.875,147.086,,331.034,10.698,,
Bulgaria,1982,,112.555,299.615,44.528,9.019,39.511,30.492,142.532,,339.126,9.019,,
Bulgaria,1983,,112.125,296.56,46.79,9.915,44.867,34.953,137.646,,341.428,9.915,,
Bulgaria,1984,,112.299,293.673,49.195,9.64,45.776,36.136,132.179,,339.449,9.64,,
Bulgaria,1985,,117.207,293.004,53.658,6.615,43.874,37.259,122.139,,336.879,6.615,,
Bulgaria,1986,,120.475,302.508,53.285,6.878,41.127,34.249,128.747,,343.634,6.878,,
Bulgaria,1987,,120.37,303.505,59.423,7.502,42.789,35.287,123.712,,346.295,7.502,,
Bulgaria,1988,,112.136,301.207,57.724,7.676,53.162,45.485,131.346,,354.368,7.676,,
Bulgaria,1989,,114.451,302.0,59.423,7.957,49.288,41.331,128.125,,351.288,7.957,,
Bulgaria,1990,0.0,96.058,277.976,63.017,5.553,47.165,41.612,118.901,0.0,325.142,5.553,0.0,0.0
Bulgaria,1991,0.0,85.862,218.482,53.22,7.218,44.628,37.41,79.4,0.0,263.109,7.218,0.0,0.0
Bulgaria,1992,0.0,90.289,208.685,47.121,6.1,38.879,32.779,71.275,0.0,247.564,6.1,0.0,0.0
Bulgaria,1993,0.0,97.21,218.669,43.846,5.742,45.391,39.649,77.613,0.0,264.06,5.742,0.0,0.0
Bulgaria,1994,0.0,88.991,206.194,43.863,4.341,47.854,43.513,73.341,0.0,254.049,4.341,0.0,0.0
Bulgaria,1995,0.0,89.002,217.253,52.939,6.842,55.821,48.978,75.311,0.0,273.073,6.842,0.0,0.0
Bulgaria,1996,0.0,88.623,212.059,54.084,8.631,59.939,51.308,69.351,0.0,271.998,8.631,0.0,0.0
Bulgaria,1997,0.0,101.055,198.695,43.147,8.144,58.512,50.369,54.493,0.0,257.208,8.144,0.0,0.0
Bulgaria,1998,0.0,96.249,190.237,36.101,9.158,57.109,47.951,57.887,0.0,247.346,9.158,0.0,0.0
Bulgaria,1999,0.0,79.253,164.306,31.278,8.141,53.013,44.872,53.774,0.0,217.319,8.141,0.0,0.0
Bulgaria,2000,0.0,73.194,158.017,34.068,7.904,59.484,51.58,50.755,0.0,217.501,7.904,0.0,0.0
Bulgaria,2001,0.0,83.428,164.595,28.639,5.103,60.225,55.122,52.528,0.0,224.82,5.103,0.0,0.0
Bulgaria,2002,0.0,76.83,155.022,25.393,6.404,63.044,56.64,52.799,0.0,218.066,6.404,0.0,0.0
Bulgaria,2003,0.0,86.018,168.577,26.833,8.784,56.874,48.089,55.726,0.0,225.451,8.784,0.0,0.0
Bulgaria,2004,0.0,82.196,162.37,26.199,9.129,55.629,46.497,53.975,0.0,217.999,9.132,0.0,0.003
Bulgaria,2005,0.0,80.51,172.514,32.664,12.419,63.686,51.253,59.34,0.0,236.2,12.433,0.0,0.014
Bulgaria,2006,0.0,81.75,175.432,33.657,12.059,65.34,53.224,60.025,0.0,240.772,12.116,0.0,0.057
Bulgaria,2007,0.0,91.97,184.773,33.919,8.127,47.991,39.732,58.885,0.0,232.765,8.259,0.0,0.133
Bulgaria,2008,0.021,87.665,179.453,33.921,7.936,50.861,42.511,57.867,0.051,230.313,8.35,0.0,0.343
Bulgaria,2009,0.062,73.793,150.882,24.264,9.691,51.332,40.884,52.825,0.026,202.215,10.448,0.008,0.662
Bulgaria,2010,0.185,80.047,154.662,26.723,14.036,56.879,40.615,47.892,0.112,211.541,16.265,0.042,1.89
Bulgaria,2011,0.195,94.144,170.472,30.594,8.047,54.261,43.186,45.733,0.179,224.733,11.075,0.279,2.375
Bulgaria,2012,0.976,80.428,156.513,28.512,8.845,57.145,41.533,47.573,0.211,213.658,15.612,2.232,3.348
Bulgaria,2013,1.268,69.126,140.885,27.544,11.0,57.224,37.061,44.215,0.357,198.108,20.162,3.794,3.743
Bulgaria,2014,1.261,73.852,148.925,27.361,12.466,62.625,41.248,47.712,0.641,211.55,21.377,3.404,3.605
Bulgaria,2015,1.667,76.237,159.541,30.003,15.228,65.139,39.752,53.301,0.862,224.68,25.387,3.721,3.909
Bulgaria,2016,1.86,66.225,151.685,31.25,10.386,61.432,40.527,54.21,1.129,213.117,20.905,3.716,3.815
Bulgaria,2017,1.894,71.0,160.054,32.137,7.526,58.12,39.7,56.917,1.264,218.174,18.421,3.734,4.003
Bulgaria,2018,1.869,63.447,150.332,30.229,13.616,68.486,40.939,56.656,5.021,218.818,27.547,3.553,3.487
Bulgaria,2019,2.05,59.153,146.88,28.309,7.722,64.668,41.876,59.418,5.812,211.548,22.792,3.736,3.472
Bulgaria,2020,1.973,48.342,130.933,29.206,7.407,64.442,41.9,53.384,5.425,195.374,22.542,3.857,3.879
Bulgaria,2021,1.97,60.908,150.009,33.02,12.61,71.831,41.398,56.081,8.264,221.84,30.434,3.838,3.751
Bulgaria,2022,3.216,72.747,161.341,27.035,9.823,70.435,41.152,61.56,7.115,231.777,29.283,5.224,3.906
Burkina Faso,1980,,,,,,,,,,1.769,,,
Burkina Faso,1981,,,,,,,,,,1.764,,,
Burkina Faso,1982,,,,,,,,,,1.764,,,
Burkina Faso,1983,,,,,,,,,,1.764,,,
Burkina Faso,1984,,,,,,,,,,1.769,,,
Burkina Faso,1985,,,,,,,,,,1.705,,,
Burkina Faso,1986,,,,,,,,,,2.018,,,
Burkina Faso,1987,,,,,,,,,,2.108,,,
Burkina Faso,1988,,,,,,,,,,2.21,,,
Burkina Faso,1989,,,,,,,,,,1.981,,,
Burkina Faso,1990,,,,,,,,,,2.039,,,
Burkina Faso,1991,,,,,,,,,,2.359,,,
Burkina Faso,1992,,,,,,,,,,2.386,,,
Burkina Faso,1993,,,,,,,,,,2.647,,,
Burkina Faso,1994,,,,,,,,,,2.952,,,
Burkina Faso,1995,,,,,,,,,,3.018,,,
Burkina Faso,1996,,,,,,,,,,3.211,,,
Burkina Faso,1997,,,,,,,,,,5.068,,,
Burkina Faso,1998,,,,,,,,,,4.553,,,
Burkina Faso,1999,,,,,,,,,,4.688,,,
Burkina Faso,2000,,,,,,,,,,4.259,,,
Burkina Faso,2001,,,,,,,,,,4.733,,,
Burkina Faso,2002,,,,,,,,,,4.959,,,
Burkina Faso,2003,,,,,,,,,,5.487,,,
Burkina Faso,2004,,,,,,,,,,4.943,,,
Burkina Faso,2005,,,,,,,,,,5.249,,,
Burkina Faso,2006,,,,,,,,,,5.175,,,
Burkina Faso,2007,,,,,,,,,,7.331,,,
Burkina Faso,2008,,,,,,,,,,8.007,,,
Burkina Faso,2009,,,,,,,,,,7.522,,,
Burkina Faso,2010,,,,,,,,,,8.21,,,
Burkina Faso,2011,,,,,,,,,,9.353,,,
Burkina Faso,2012,,,,,,,,,,11.028,,,
Burkina Faso,2013,,,,,,,,,,13.222,,,
Burkina Faso,2014,,,,,,,,,,12.313,,,
Burkina Faso,2015,,,,,,,,,,15.649,,,
Burkina Faso,2016,,,,,,,,,,15.036,,,
Burkina Faso,2017,,,,,,,,,,17.427,,,
Burkina Faso,2018,,,,,,,,,,19.381,,,
Burkina Faso,2019,,,,,,,,,,19.84,,,
Burkina Faso,2020,,,,,,,,,,18.918,,,
Burkina Faso,2021,,,,,,,,,,19.995,,,
Burundi,1900,,,,,,,,,,,,,
Burundi,1901,,,,,,,,,,,,,
Burundi,1902,,,,,,,,,,,,,
